"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"51103","Virginia","Lancaster County","10","Private","All sizes",2023,1,"10.23","29.8"
"51103","Virginia","Lancaster County","10","Local Government","All sizes",2023,1,"0.97","5.6"
"51103","Virginia","Lancaster County","10","State Government","All sizes",2023,1,"2.00","5.9"
"51103","Virginia","Lancaster County","10","Federal Government","All sizes",2023,1,"-1.03","35.0"
"51103","Virginia","Lancaster County","10","Total Covered","All sizes",2023,1,"9.10","27.3"
"51105","Virginia","Lee County","10","Private","All sizes",2023,1,"-0.43","13.6"
"51105","Virginia","Lee County","10","Local Government","All sizes",2023,1,"1.83","5.3"
"51105","Virginia","Lee County","10","State Government","All sizes",2023,1,"-1.60","0.0"
"51105","Virginia","Lee County","10","Federal Government","All sizes",2023,1,"-2.90","6.8"
"51105","Virginia","Lee County","10","Total Covered","All sizes",2023,1,"-0.20","10.0"
"51107","Virginia","Loudoun County","10","Private","All sizes",2023,1,"5.83","12.1"
"51107","Virginia","Loudoun County","10","Local Government","All sizes",2023,1,"2.83","6.3"
"51107","Virginia","Loudoun County","10","State Government","All sizes",2023,1,"-10.77","6.6"
"51107","Virginia","Loudoun County","10","Federal Government","All sizes",2023,1,"10.63","23.3"
"51107","Virginia","Loudoun County","10","Total Covered","All sizes",2023,1,"5.57","12.0"
"51109","Virginia","Louisa County","10","Private","All sizes",2023,1,"-1.37","2.9"
"51109","Virginia","Louisa County","10","Local Government","All sizes",2023,1,"3.07","12.2"
"51109","Virginia","Louisa County","10","State Government","All sizes",2023,1,"4.10","3.9"
"51109","Virginia","Louisa County","10","Federal Government","All sizes",2023,1,"-6.27","16.9"
"51109","Virginia","Louisa County","10","Total Covered","All sizes",2023,1,"-0.73","4.1"
"51111","Virginia","Lunenburg County","10","Private","All sizes",2023,1,"2.27","12.3"
"51111","Virginia","Lunenburg County","10","Local Government","All sizes",2023,1,"8.47","13.6"
"51111","Virginia","Lunenburg County","10","State Government","All sizes",2023,1,"3.60","17.2"
"51111","Virginia","Lunenburg County","10","Federal Government","All sizes",2023,1,"7.87","38.6"
"51111","Virginia","Lunenburg County","10","Total Covered","All sizes",2023,1,"3.80","13.6"
"51113","Virginia","Madison County","10","Private","All sizes",2023,1,"3.10","18.0"
"51113","Virginia","Madison County","10","Local Government","All sizes",2023,1,"4.73","10.3"
"51113","Virginia","Madison County","10","State Government","All sizes",2023,1,"-0.60","15.9"
"51113","Virginia","Madison County","10","Federal Government","All sizes",2023,1,"13.57","29.5"
"51113","Virginia","Madison County","10","Total Covered","All sizes",2023,1,"3.43","16.9"
"51115","Virginia","Mathews County","10","Private","All sizes",2023,1,"7.13","20.2"
"51115","Virginia","Mathews County","10","Local Government","All sizes",2023,1,"-0.63","9.6"
"51115","Virginia","Mathews County","10","State Government","All sizes",2023,1,"2.47","-2.8"
"51115","Virginia","Mathews County","10","Federal Government","All sizes",2023,1,"10.40","40.8"
"51115","Virginia","Mathews County","10","Total Covered","All sizes",2023,1,"5.13","17.3"
"51117","Virginia","Mecklenburg County","10","Private","All sizes",2023,1,"1.73","12.0"
"51117","Virginia","Mecklenburg County","10","Local Government","All sizes",2023,1,"-0.63","8.3"
"51117","Virginia","Mecklenburg County","10","State Government","All sizes",2023,1,"6.50","15.3"
"51117","Virginia","Mecklenburg County","10","Federal Government","All sizes",2023,1,"0.07","10.2"
"51117","Virginia","Mecklenburg County","10","Total Covered","All sizes",2023,1,"1.60","11.7"
"51119","Virginia","Middlesex County","10","Private","All sizes",2023,1,"2.27","24.4"
"51119","Virginia","Middlesex County","10","Local Government","All sizes",2023,1,"-0.03","6.0"
"51119","Virginia","Middlesex County","10","State Government","All sizes",2023,1,"-6.07","-6.8"
"51119","Virginia","Middlesex County","10","Federal Government","All sizes",2023,1,"-3.70","19.5"
"51119","Virginia","Middlesex County","10","Total Covered","All sizes",2023,1,"1.37","18.0"
"51121","Virginia","Montgomery County","10","Private","All sizes",2023,1,"3.17","10.7"
"51121","Virginia","Montgomery County","10","Local Government","All sizes",2023,1,"3.17","10.5"
"51121","Virginia","Montgomery County","10","State Government","All sizes",2023,1,"2.60","7.3"
"51121","Virginia","Montgomery County","10","Federal Government","All sizes",2023,1,"-2.50","16.2"
"51121","Virginia","Montgomery County","10","Total Covered","All sizes",2023,1,"3.07","9.7"
"51125","Virginia","Nelson County","10","Private","All sizes",2023,1,"3.23","18.7"
"51125","Virginia","Nelson County","10","Local Government","All sizes",2023,1,"2.20","8.1"
"51125","Virginia","Nelson County","10","State Government","All sizes",2023,1,"1.57","11.8"
"51125","Virginia","Nelson County","10","Federal Government","All sizes",2023,1,"53.23","110.7"
"51125","Virginia","Nelson County","10","Total Covered","All sizes",2023,1,"3.87","19.5"
"51127","Virginia","New Kent County","10","Private","All sizes",2023,1,"4.07","12.2"
"51127","Virginia","New Kent County","10","Local Government","All sizes",2023,1,"8.07","14.2"
"51127","Virginia","New Kent County","10","State Government","All sizes",2023,1,"-4.97","1.2"
"51127","Virginia","New Kent County","10","Federal Government","All sizes",2023,1,"1.20","33.9"
"51127","Virginia","New Kent County","10","Total Covered","All sizes",2023,1,"4.60","12.7"
"51131","Virginia","Northampton County","10","Private","All sizes",2023,1,"2.53","18.3"
"51131","Virginia","Northampton County","10","Local Government","All sizes",2023,1,"-0.83","11.2"
"51131","Virginia","Northampton County","10","State Government","All sizes",2023,1,"-2.30","13.7"
"51131","Virginia","Northampton County","10","Federal Government","All sizes",2023,1,"9.57","26.8"
"51131","Virginia","Northampton County","10","Total Covered","All sizes",2023,1,"1.77","16.5"
"51133","Virginia","Northumberland County","10","Private","All sizes",2023,1,"-1.90","-11.4"
"51133","Virginia","Northumberland County","10","Local Government","All sizes",2023,1,"-0.23","-2.2"
"51133","Virginia","Northumberland County","10","State Government","All sizes",2023,1,"13.67","11.0"
"51133","Virginia","Northumberland County","10","Federal Government","All sizes",2023,1,"7.40","28.3"
"51133","Virginia","Northumberland County","10","Total Covered","All sizes",2023,1,"-1.27","-8.8"
"51135","Virginia","Nottoway County","10","Private","All sizes",2023,1,"-3.37","9.2"
"51135","Virginia","Nottoway County","10","Local Government","All sizes",2023,1,"4.23","11.9"
"51135","Virginia","Nottoway County","10","State Government","All sizes",2023,1,"4.97","14.7"
"51135","Virginia","Nottoway County","10","Federal Government","All sizes",2023,1,"3.87","11.6"
"51135","Virginia","Nottoway County","10","Total Covered","All sizes",2023,1,"0.17","11.4"
"51137","Virginia","Orange County","10","Private","All sizes",2023,1,"-0.33","3.2"
"51137","Virginia","Orange County","10","Local Government","All sizes",2023,1,"6.53","16.2"
"51137","Virginia","Orange County","10","State Government","All sizes",2023,1,"-0.77","19.8"
"51137","Virginia","Orange County","10","Federal Government","All sizes",2023,1,"18.60","52.0"
"51137","Virginia","Orange County","10","Total Covered","All sizes",2023,1,"0.97","6.5"
"51139","Virginia","Page County","10","Private","All sizes",2023,1,"4.57","13.8"
"51139","Virginia","Page County","10","Local Government","All sizes",2023,1,"4.93","16.8"
"51139","Virginia","Page County","10","State Government","All sizes",2023,1,"-7.40","11.5"
"51139","Virginia","Page County","10","Federal Government","All sizes",2023,1,"4.47","16.3"
"51139","Virginia","Page County","10","Total Covered","All sizes",2023,1,"4.40","14.4"
"51141","Virginia","Patrick County","10","Private","All sizes",2023,1,"1.63","10.2"
"51141","Virginia","Patrick County","10","Local Government","All sizes",2023,1,"0.00","5.7"
"51141","Virginia","Patrick County","10","State Government","All sizes",2023,1,"-2.40","5.7"
"51141","Virginia","Patrick County","10","Federal Government","All sizes",2023,1,"6.50","13.5"
"51141","Virginia","Patrick County","10","Total Covered","All sizes",2023,1,"1.27","9.3"
"51143","Virginia","Pittsylvania County","10","Private","All sizes",2023,1,"2.67","14.4"
"51143","Virginia","Pittsylvania County","10","Local Government","All sizes",2023,1,"2.83","8.3"
"51143","Virginia","Pittsylvania County","10","State Government","All sizes",2023,1,"1.40","11.6"
"51143","Virginia","Pittsylvania County","10","Federal Government","All sizes",2023,1,"7.87","26.1"
"51143","Virginia","Pittsylvania County","10","Total Covered","All sizes",2023,1,"2.67","13.4"
"51145","Virginia","Powhatan County","10","Private","All sizes",2023,1,"2.43","8.4"
"51145","Virginia","Powhatan County","10","Local Government","All sizes",2023,1,"-0.40","7.2"
"51145","Virginia","Powhatan County","10","State Government","All sizes",2023,1,"25.90","43.4"
"51145","Virginia","Powhatan County","10","Federal Government","All sizes",2023,1,"0.67","20.1"
"51145","Virginia","Powhatan County","10","Total Covered","All sizes",2023,1,"3.23","10.1"
"51147","Virginia","Prince Edward County","10","Private","All sizes",2023,1,"2.00","9.5"
"51147","Virginia","Prince Edward County","10","Local Government","All sizes",2023,1,"0.93","6.2"
"51147","Virginia","Prince Edward County","10","State Government","All sizes",2023,1,"-2.90","10.1"
"51147","Virginia","Prince Edward County","10","Federal Government","All sizes",2023,1,"0.10","16.2"
"51147","Virginia","Prince Edward County","10","Total Covered","All sizes",2023,1,"1.33","9.4"
"51149","Virginia","Prince George County","10","Private","All sizes",2023,1,"1.70","10.7"
"51149","Virginia","Prince George County","10","Local Government","All sizes",2023,1,"2.23","9.4"
"51149","Virginia","Prince George County","10","State Government","All sizes",2023,1,"-2.77","4.2"
"51149","Virginia","Prince George County","10","Federal Government","All sizes",2023,1,"2.53","15.7"
"51149","Virginia","Prince George County","10","Total Covered","All sizes",2023,1,"1.97","12.7"
"51153","Virginia","Prince William County","10","Private","All sizes",2023,1,"4.37","14.1"
"51153","Virginia","Prince William County","10","Local Government","All sizes",2023,1,"0.83","7.0"
"51153","Virginia","Prince William County","10","State Government","All sizes",2023,1,"-1.70","7.5"
"51153","Virginia","Prince William County","10","Federal Government","All sizes",2023,1,"11.00","36.3"
"51153","Virginia","Prince William County","10","Total Covered","All sizes",2023,1,"4.07","14.7"
"51155","Virginia","Pulaski County","10","Private","All sizes",2023,1,"0.23","6.9"
"51155","Virginia","Pulaski County","10","Local Government","All sizes",2023,1,"1.00","9.3"
"51155","Virginia","Pulaski County","10","State Government","All sizes",2023,1,"-2.07","7.5"
"51155","Virginia","Pulaski County","10","Federal Government","All sizes",2023,1,"1.47","28.2"
"51155","Virginia","Pulaski County","10","Total Covered","All sizes",2023,1,"0.27","7.2"
"51157","Virginia","Rappahannock County","10","Private","All sizes",2023,1,"-0.93","12.9"
"51157","Virginia","Rappahannock County","10","Local Government","All sizes",2023,1,"2.60","8.6"
"51157","Virginia","Rappahannock County","10","State Government","All sizes",2023,1,"-16.20","-13.2"
"51157","Virginia","Rappahannock County","10","Federal Government","All sizes",2023,1,"-21.80","9.3"
"51157","Virginia","Rappahannock County","10","Total Covered","All sizes",2023,1,"-0.80","11.2"
"51159","Virginia","Richmond County","10","Private","All sizes",2023,1,"-4.23","-2.4"
"51159","Virginia","Richmond County","10","Local Government","All sizes",2023,1,"2.87","17.1"
"51159","Virginia","Richmond County","10","State Government","All sizes",2023,1,"0.10","25.9"
"51159","Virginia","Richmond County","10","Federal Government","All sizes",2023,1,"13.67","53.2"
"51159","Virginia","Richmond County","10","Total Covered","All sizes",2023,1,"-2.07","7.4"
"51161","Virginia","Roanoke County","10","Private","All sizes",2023,1,"-0.10","6.1"
"51161","Virginia","Roanoke County","10","Local Government","All sizes",2023,1,"-0.93","16.2"
"51161","Virginia","Roanoke County","10","State Government","All sizes",2023,1,"1.20","5.2"
"51161","Virginia","Roanoke County","10","Federal Government","All sizes",2023,1,"-1.43","19.3"
"51161","Virginia","Roanoke County","10","Total Covered","All sizes",2023,1,"-0.17","7.1"
"51163","Virginia","Rockbridge County","10","Private","All sizes",2023,1,"-0.53","9.2"
"51163","Virginia","Rockbridge County","10","Local Government","All sizes",2023,1,"2.90","6.9"
"51163","Virginia","Rockbridge County","10","State Government","All sizes",2023,1,"-6.53","2.0"
"51163","Virginia","Rockbridge County","10","Federal Government","All sizes",2023,1,"25.70","46.3"
"51163","Virginia","Rockbridge County","10","Total Covered","All sizes",2023,1,"-0.07","8.8"
"51165","Virginia","Rockingham County","10","Private","All sizes",2023,1,"5.23","16.0"
"51165","Virginia","Rockingham County","10","Local Government","All sizes",2023,1,"5.90","15.8"
"51165","Virginia","Rockingham County","10","State Government","All sizes",2023,1,"2.93","13.8"
"51165","Virginia","Rockingham County","10","Federal Government","All sizes",2023,1,"0.53","17.5"
"51165","Virginia","Rockingham County","10","Total Covered","All sizes",2023,1,"5.23","15.9"
"51167","Virginia","Russell County","10","Private","All sizes",2023,1,"0.50","10.4"
"51167","Virginia","Russell County","10","Local Government","All sizes",2023,1,"-1.43","-0.6"
"51167","Virginia","Russell County","10","State Government","All sizes",2023,1,"-1.43","10.9"
"51167","Virginia","Russell County","10","Federal Government","All sizes",2023,1,"8.30","23.7"
"51167","Virginia","Russell County","10","Total Covered","All sizes",2023,1,"0.17","8.8"
"51169","Virginia","Scott County","10","Private","All sizes",2023,1,"-1.47","10.7"
"51169","Virginia","Scott County","10","Local Government","All sizes",2023,1,"8.50","11.6"
"51169","Virginia","Scott County","10","State Government","All sizes",2023,1,"-6.03","15.7"
"51169","Virginia","Scott County","10","Federal Government","All sizes",2023,1,"10.70","25.8"
"51169","Virginia","Scott County","10","Total Covered","All sizes",2023,1,"0.80","11.2"
"51171","Virginia","Shenandoah County","10","Private","All sizes",2023,1,"2.17","11.8"
"51171","Virginia","Shenandoah County","10","Local Government","All sizes",2023,1,"-4.03","9.9"
"51171","Virginia","Shenandoah County","10","State Government","All sizes",2023,1,"0.03","4.7"
"51171","Virginia","Shenandoah County","10","Federal Government","All sizes",2023,1,"-7.23","8.9"
"51171","Virginia","Shenandoah County","10","Total Covered","All sizes",2023,1,"1.20","11.4"
"51173","Virginia","Smyth County","10","Private","All sizes",2023,1,"-2.23","10.2"
"51173","Virginia","Smyth County","10","Local Government","All sizes",2023,1,"4.67","12.9"
"51173","Virginia","Smyth County","10","State Government","All sizes",2023,1,"-0.37","10.2"
"51173","Virginia","Smyth County","10","Federal Government","All sizes",2023,1,"-2.33","14.1"
"51173","Virginia","Smyth County","10","Total Covered","All sizes",2023,1,"-1.03","10.6"
"51175","Virginia","Southampton County","10","Private","All sizes",2023,1,"23.20","45.4"
"51175","Virginia","Southampton County","10","Local Government","All sizes",2023,1,"0.07","4.5"
"51175","Virginia","Southampton County","10","State Government","All sizes",2023,1,"9.40","27.2"
"51175","Virginia","Southampton County","10","Federal Government","All sizes",2023,1,"4.83","28.7"
"51175","Virginia","Southampton County","10","Total Covered","All sizes",2023,1,"15.17","33.5"
"51177","Virginia","Spotsylvania County","10","Private","All sizes",2023,1,"-0.10","7.4"
"51177","Virginia","Spotsylvania County","10","Local Government","All sizes",2023,1,"3.60","10.1"
"51177","Virginia","Spotsylvania County","10","State Government","All sizes",2023,1,"-1.43","13.1"
"51177","Virginia","Spotsylvania County","10","Federal Government","All sizes",2023,1,"38.50","99.4"
"51177","Virginia","Spotsylvania County","10","Total Covered","All sizes",2023,1,"0.50","8.3"
"51179","Virginia","Stafford County","10","Private","All sizes",2023,1,"2.20","5.3"
"51179","Virginia","Stafford County","10","Local Government","All sizes",2023,1,"10.63","18.5"
"51179","Virginia","Stafford County","10","State Government","All sizes",2023,1,"-3.07","-2.3"
"51179","Virginia","Stafford County","10","Federal Government","All sizes",2023,1,"7.73","18.3"
"51179","Virginia","Stafford County","10","Total Covered","All sizes",2023,1,"3.87","9.3"
"51181","Virginia","Surry County","10","Private","All sizes",2023,1,"11.00","2.2"
"51181","Virginia","Surry County","10","Local Government","All sizes",2023,1,"-0.77","6.2"
"51181","Virginia","Surry County","10","State Government","All sizes",2023,1,"-2.17","13.5"
"51181","Virginia","Surry County","10","Federal Government","All sizes",2023,1,"0.00","19.0"
"51181","Virginia","Surry County","10","Total Covered","All sizes",2023,1,"7.73","2.9"
"51183","Virginia","Sussex County","10","Private","All sizes",2023,1,"10.77","24.7"
"51183","Virginia","Sussex County","10","Local Government","All sizes",2023,1,"12.80","14.1"
"51183","Virginia","Sussex County","10","State Government","All sizes",2023,1,"-5.63","36.2"
"51183","Virginia","Sussex County","10","Federal Government","All sizes",2023,1,"0.60","4.0"
"51183","Virginia","Sussex County","10","Total Covered","All sizes",2023,1,"7.80","25.1"
"51185","Virginia","Tazewell County","10","Private","All sizes",2023,1,"0.27","12.2"
"51185","Virginia","Tazewell County","10","Local Government","All sizes",2023,1,"1.80","16.1"
"51185","Virginia","Tazewell County","10","State Government","All sizes",2023,1,"-4.23","14.1"
"51185","Virginia","Tazewell County","10","Federal Government","All sizes",2023,1,"13.03","24.7"
"51185","Virginia","Tazewell County","10","Total Covered","All sizes",2023,1,"0.33","12.9"
"51187","Virginia","Warren County","10","Private","All sizes",2023,1,"2.60","9.9"
"51187","Virginia","Warren County","10","Local Government","All sizes",2023,1,"2.77","3.8"
"51187","Virginia","Warren County","10","State Government","All sizes",2023,1,"-0.83","1.8"
"51187","Virginia","Warren County","10","Federal Government","All sizes",2023,1,"10.30","23.5"
"51187","Virginia","Warren County","10","Total Covered","All sizes",2023,1,"2.73","9.4"
"51191","Virginia","Washington County","10","Private","All sizes",2023,1,"3.77","13.1"
"51191","Virginia","Washington County","10","Local Government","All sizes",2023,1,"3.80","19.0"
"51191","Virginia","Washington County","10","State Government","All sizes",2023,1,"-3.47","7.0"
"51191","Virginia","Washington County","10","Federal Government","All sizes",2023,1,"2.43","21.6"
"51191","Virginia","Washington County","10","Total Covered","All sizes",2023,1,"3.47","13.5"
"51193","Virginia","Westmoreland County","10","Private","All sizes",2023,1,"-8.57","3.8"
"51193","Virginia","Westmoreland County","10","Local Government","All sizes",2023,1,"2.13","9.1"
"51193","Virginia","Westmoreland County","10","State Government","All sizes",2023,1,"-12.93","1.8"
"51193","Virginia","Westmoreland County","10","Federal Government","All sizes",2023,1,"4.57","10.2"
"51193","Virginia","Westmoreland County","10","Total Covered","All sizes",2023,1,"-5.90","5.2"
"51195","Virginia","Wise County","10","Private","All sizes",2023,1,"-1.80","5.2"
"51195","Virginia","Wise County","10","Local Government","All sizes",2023,1,"3.60","8.3"
"51195","Virginia","Wise County","10","State Government","All sizes",2023,1,"1.40","20.7"
"51195","Virginia","Wise County","10","Federal Government","All sizes",2023,1,"3.93","14.6"
"51195","Virginia","Wise County","10","Total Covered","All sizes",2023,1,"-0.37","8.9"
"51197","Virginia","Wythe County","10","Private","All sizes",2023,1,"4.50","12.9"
"51197","Virginia","Wythe County","10","Local Government","All sizes",2023,1,"2.60","7.2"
"51197","Virginia","Wythe County","10","State Government","All sizes",2023,1,"0.67","13.0"
"51197","Virginia","Wythe County","10","Federal Government","All sizes",2023,1,"-3.07","16.9"
"51197","Virginia","Wythe County","10","Total Covered","All sizes",2023,1,"3.97","12.2"
"51199","Virginia","York County","10","Private","All sizes",2023,1,"3.30","12.3"
"51199","Virginia","York County","10","Local Government","All sizes",2023,1,"1.93","15.6"
"51199","Virginia","York County","10","State Government","All sizes",2023,1,"-2.23","8.9"
"51199","Virginia","York County","10","Federal Government","All sizes",2023,1,"5.73","29.3"
"51199","Virginia","York County","10","Total Covered","All sizes",2023,1,"3.17","14.0"
"51510","Virginia","Alexandria city","10","Private","All sizes",2023,1,"1.33","8.1"
"51510","Virginia","Alexandria city","10","Local Government","All sizes",2023,1,"3.07","9.2"
"51510","Virginia","Alexandria city","10","State Government","All sizes",2023,1,"-7.13","2.9"
"51510","Virginia","Alexandria city","10","Federal Government","All sizes",2023,1,"-27.30","-22.4"
"51510","Virginia","Alexandria city","10","Total Covered","All sizes",2023,1,"-3.37","1.4"
"51520","Virginia","Bristol city","10","Private","All sizes",2023,1,"1.07","13.1"
"51520","Virginia","Bristol city","10","Local Government","All sizes",2023,1,"6.87","13.8"
"51520","Virginia","Bristol city","10","State Government","All sizes",2023,1,"10.20","18.1"
"51520","Virginia","Bristol city","10","Federal Government","All sizes",2023,1,"-1.57","17.5"
"51520","Virginia","Bristol city","10","Total Covered","All sizes",2023,1,"2.07","13.6"
"51530","Virginia","Buena Vista city","10","Private","All sizes",2023,1,"50.13","58.3"
"51530","Virginia","Buena Vista city","10","Local Government","All sizes",2023,1,"4.43","6.4"
"51530","Virginia","Buena Vista city","10","State Government","All sizes",2023,1,"0.00","8.7"
"51530","Virginia","Buena Vista city","10","Federal Government","All sizes",2023,1,"-1.17","11.3"
"51530","Virginia","Buena Vista city","10","Total Covered","All sizes",2023,1,"41.97","49.2"
"51540","Virginia","Charlottesville city","10","Private","All sizes",2023,1,"-1.13","2.4"
"51540","Virginia","Charlottesville city","10","Local Government","All sizes",2023,1,"-52.37","-46.9"
"51540","Virginia","Charlottesville city","10","State Government","All sizes",2023,1,"4.60","30.2"
"51540","Virginia","Charlottesville city","10","Federal Government","All sizes",2023,1,"-3.57","10.4"
"51540","Virginia","Charlottesville city","10","Total Covered","All sizes",2023,1,"-7.40","1.9"
"51550","Virginia","Chesapeake city","10","Private","All sizes",2023,1,"-0.20","8.0"
"51550","Virginia","Chesapeake city","10","Local Government","All sizes",2023,1,"2.40","11.7"
"51550","Virginia","Chesapeake city","10","State Government","All sizes",2023,1,"4.33","9.3"
"51550","Virginia","Chesapeake city","10","Federal Government","All sizes",2023,1,"8.00","22.9"
"51550","Virginia","Chesapeake city","10","Total Covered","All sizes",2023,1,"0.27","8.7"
"51570","Virginia","Colonial Heights city","10","Private","All sizes",2023,1,"1.97","17.5"
"51570","Virginia","Colonial Heights city","10","Local Government","All sizes",2023,1,"1.70","8.0"
"51570","Virginia","Colonial Heights city","10","State Government","All sizes",2023,1,"-7.40","-4.2"
"51570","Virginia","Colonial Heights city","10","Federal Government","All sizes",2023,1,"-1.10","16.1"
"51570","Virginia","Colonial Heights city","10","Total Covered","All sizes",2023,1,"1.60","14.9"
"51580","Virginia","Covington city","10","Private","All sizes",2023,1,"-0.17","9.4"
"51580","Virginia","Covington city","10","Local Government","All sizes",2023,1,"80.20","102.0"
"51580","Virginia","Covington city","10","State Government","All sizes",2023,1,"4.27","4.9"
"51580","Virginia","Covington city","10","Federal Government","All sizes",2023,1,"6.67","23.9"
"51580","Virginia","Covington city","10","Total Covered","All sizes",2023,1,"7.63","15.7"
"51590","Virginia","Danville city","10","Private","All sizes",2023,1,"1.17","10.0"
"51590","Virginia","Danville city","10","Local Government","All sizes",2023,1,"1.70","11.7"
"51590","Virginia","Danville city","10","State Government","All sizes",2023,1,"-4.80","7.5"
"51590","Virginia","Danville city","10","Federal Government","All sizes",2023,1,"0.83","11.9"
"51590","Virginia","Danville city","10","Total Covered","All sizes",2023,1,"1.07","10.1"
"51595","Virginia","Emporia city","10","Private","All sizes",2023,1,"1.30","12.9"
"51595","Virginia","Emporia city","10","Local Government","All sizes",2023,1,"4.50","33.2"
"51595","Virginia","Emporia city","10","State Government","All sizes",2023,1,"2.07","9.4"
"51595","Virginia","Emporia city","10","Federal Government","All sizes",2023,1,"-27.77","-16.5"
"51595","Virginia","Emporia city","10","Total Covered","All sizes",2023,1,"1.40","13.7"
"51600","Virginia","Fairfax city","10","Private","All sizes",2023,1,"6.47","11.3"
"51600","Virginia","Fairfax city","10","Local Government","All sizes",2023,1,"-1.73","8.8"
"51600","Virginia","Fairfax city","10","State Government","All sizes",2023,1,"7.27","5.9"
"51600","Virginia","Fairfax city","10","Federal Government","All sizes",2023,1,"81.87","153.0"
"51600","Virginia","Fairfax city","10","Total Covered","All sizes",2023,1,"6.37","13.6"
"51610","Virginia","Falls Church city","10","Private","All sizes",2023,1,"4.80","12.2"
"51610","Virginia","Falls Church city","10","Local Government","All sizes",2023,1,"1.83","7.9"
"51610","Virginia","Falls Church city","10","State Government","All sizes",2023,1,"1.03","13.9"
"51610","Virginia","Falls Church city","10","Federal Government","All sizes",2023,1,"7.20","26.2"
"51610","Virginia","Falls Church city","10","Total Covered","All sizes",2023,1,"4.93","15.3"
"51620","Virginia","Franklin city","10","Private","All sizes",2023,1,"0.57","22.7"
"51620","Virginia","Franklin city","10","Local Government","All sizes",2023,1,"8.20","26.7"
"51620","Virginia","Franklin city","10","State Government","All sizes",2023,1,"-14.00","-4.6"
"51620","Virginia","Franklin city","10","Federal Government","All sizes",2023,1,"7.23","12.5"
"51620","Virginia","Franklin city","10","Total Covered","All sizes",2023,1,"0.40","20.6"
"51630","Virginia","Fredericksburg city","10","Private","All sizes",2023,1,"1.50","13.7"
"51630","Virginia","Fredericksburg city","10","Local Government","All sizes",2023,1,"-12.40","-10.8"
"51630","Virginia","Fredericksburg city","10","State Government","All sizes",2023,1,"1.07","10.3"
"51630","Virginia","Fredericksburg city","10","Federal Government","All sizes",2023,1,"78.90","121.2"
"51630","Virginia","Fredericksburg city","10","Total Covered","All sizes",2023,1,"1.97","15.6"
"51640","Virginia","Galax city","10","Private","All sizes",2023,1,"4.80","14.6"
"51640","Virginia","Galax city","10","Local Government","All sizes",2023,1,"2.17","9.8"
"51640","Virginia","Galax city","10","State Government","All sizes",2023,1,"-0.77","8.7"
"51640","Virginia","Galax city","10","Federal Government","All sizes",2023,1,"21.63","29.2"
"51640","Virginia","Galax city","10","Total Covered","All sizes",2023,1,"4.57","14.2"
"51650","Virginia","Hampton city","10","Private","All sizes",2023,1,"-0.63","9.4"
"51650","Virginia","Hampton city","10","Local Government","All sizes",2023,1,"4.03","3.8"
"51650","Virginia","Hampton city","10","State Government","All sizes",2023,1,"-9.70","9.3"
"51650","Virginia","Hampton city","10","Federal Government","All sizes",2023,1,"-2.60","12.4"
"51650","Virginia","Hampton city","10","Total Covered","All sizes",2023,1,"-0.50","9.5"
"51660","Virginia","Harrisonburg city","10","Private","All sizes",2023,1,"-2.13","5.5"
"51660","Virginia","Harrisonburg city","10","Local Government","All sizes",2023,1,"2.73","0.7"
"51660","Virginia","Harrisonburg city","10","State Government","All sizes",2023,1,"3.10","5.4"
"51660","Virginia","Harrisonburg city","10","Federal Government","All sizes",2023,1,"-1.37","16.0"
"51660","Virginia","Harrisonburg city","10","Total Covered","All sizes",2023,1,"-1.00","5.2"
"51670","Virginia","Hopewell city","10","Private","All sizes",2023,1,"0.80","4.1"
"51670","Virginia","Hopewell city","10","Local Government","All sizes",2023,1,"1.33","8.3"
"51670","Virginia","Hopewell city","10","State Government","All sizes",2023,1,"2.47","-6.5"
"51670","Virginia","Hopewell city","10","Federal Government","All sizes",2023,1,"25.60","20.6"
"51670","Virginia","Hopewell city","10","Total Covered","All sizes",2023,1,"1.03","4.7"
"51678","Virginia","Lexington city","10","Private","All sizes",2023,1,"10.50","15.8"
"51678","Virginia","Lexington city","10","Local Government","All sizes",2023,1,"7.83","10.8"
"51678","Virginia","Lexington city","10","State Government","All sizes",2023,1,"0.90","8.7"
"51678","Virginia","Lexington city","10","Federal Government","All sizes",2023,1,"-0.60","7.6"
"51678","Virginia","Lexington city","10","Total Covered","All sizes",2023,1,"8.70","14.0"
"51680","Virginia","Lynchburg city","10","Private","All sizes",2023,1,"-0.93","7.4"
"51680","Virginia","Lynchburg city","10","Local Government","All sizes",2023,1,"4.67","11.8"
"51680","Virginia","Lynchburg city","10","State Government","All sizes",2023,1,"-5.03","6.8"
"51680","Virginia","Lynchburg city","10","Federal Government","All sizes",2023,1,"7.20","19.3"
"51680","Virginia","Lynchburg city","10","Total Covered","All sizes",2023,1,"-0.60","7.7"
"51683","Virginia","Manassas city","10","Private","All sizes",2023,1,"-0.43","12.7"
"51683","Virginia","Manassas city","10","Local Government","All sizes",2023,1,"36.03","39.8"
"51683","Virginia","Manassas city","10","State Government","All sizes",2023,1,"2.97","17.0"
"51683","Virginia","Manassas city","10","Federal Government","All sizes",2023,1,"26.50","36.8"
"51683","Virginia","Manassas city","10","Total Covered","All sizes",2023,1,"4.13","16.1"
"51685","Virginia","Manassas Park city","10","Private","All sizes",2023,1,"2.67","12.2"
